id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
4f93923e314743f7,-6.2603,53.3498,802,Clouds,283.27,282.35,8.23,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 18:59,0
4f9aca42115348c2,-6.2603,53.3498,803,Clouds,278.44,275.94,3.09,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 02:26,0
4fbb15cf1c1e4970,-6.2603,53.3498,803,Clouds,278.09,273.01,8.75,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 13:56,0
4fed340a042546c7,-6.2603,53.3498,803,Clouds,281,276.57,9.77,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 01:30,0
5018fcad1526444c,-6.2642,53.3507,300,Drizzle,280.25,277.05,5.14,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 12:26,0
50246eb471e24a96,-6.2603,53.3498,802,Clouds,276.64,272.53,5.14,40,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 19:58,0
5085700f5a7244d2,-6.2554,53.3459,803,Clouds,286.5,285.56,11.32,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 14:00,0
5118f63555f64900,-6.2599,53.3467,500,Rain,275.78,270.96,6.17,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 05:27,0
5177a4c2a4694252,-6.2603,53.3498,803,Clouds,277.62,276.44,1.54,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 20:56,0
51d53efca7264636,-6.2603,53.3498,803,Clouds,278.05,275.87,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 03:56,0
5247a8ce5e274e01,-6.2603,53.3498,802,Clouds,277.41,272.64,7.2,40,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 02:29,0
525c666d2bab4c44,-6.2603,53.3498,803,Clouds,285.58,285.18,12.35,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 23:57,0
52aaf182d0174013,-6.2603,53.3498,300,Drizzle,276.44,271.2,7.72,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 00:27,0
52e99e39c6d644c3,-6.2603,53.3498,803,Clouds,281.74,278.22,7.2,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 07:57,0
532f116260ef4196,-6.2554,53.3459,801,Clouds,276.28,272.97,3.6,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 10:56,0
53366edda8114b70,-6.261,53.3476,803,Clouds,283.36,282.76,3.6,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 20:58,0
5381c926028c4889,-6.2603,53.3498,801,Clouds,274.91,270.64,4.63,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 07:58,0
53aaa70393e9444a,-6.2603,53.3498,803,Clouds,278.63,277.02,2.06,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 03:55,0
53c03c56539b46b7,-6.2603,53.3498,501,Rain,284.19,283.67,8.75,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 22:58,0
54115a3c99184ec0,-6.2603,53.3498,601,Snow,273.79,268.68,5.66,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 06:57,0
553de24eaad14020,-6.2603,53.3498,803,Clouds,284.86,284.25,4.12,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 18:58,0
554aa5a07cca4f80,-6.2603,53.3498,803,Clouds,283.18,282.56,2.06,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 02:29,0
556742c1a4c94a35,-6.2603,53.3498,802,Clouds,282.5,278.92,8.23,40,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 00:27,0
55e695e2fc2446a1,-6.2635,53.3457,803,Clouds,278.93,275.4,5.14,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 01:26,0
55eb16fe28564205,-6.2603,53.3498,500,Rain,284.17,283.52,8.75,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 17:29,0
56640d655dd444bc,-6.2603,53.3498,601,Snow,275.7,270.44,7.2,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 08:57,0
567532c1530144ce,-6.2603,53.3498,803,Clouds,277.89,274.09,5.14,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 09:56,0
5682568d5fa0484a,-6.2603,53.3498,803,Clouds,275.05,271.12,4.12,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 10:57,0
56b9ca7a5bda4e81,-6.2603,53.3498,801,Clouds,273.64,270.64,2.57,20,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 02:28,0
56f473d7df3b4536,-6.2625,53.3496,803,Clouds,282.69,279.92,5.66,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 15:28,0
57060994630e4110,-6.2603,53.3498,803,Clouds,272.86,270.28,2.06,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 20:56,0
573ee62267da4259,-6.2603,53.3498,801,Clouds,276.11,272.13,4.63,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 20:58,0
574432189e2c45c2,-6.2603,53.3498,801,Clouds,284.15,283.34,5.14,20,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 19:58,0
575a393304154796,-6.2603,53.3498,803,Clouds,282.07,277.98,9.77,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 07:30,0
578352a682114c87,-6.2603,53.3498,803,Clouds,284.94,284.47,6.69,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 01:59,0
58749f37436141f7,-6.2603,53.3498,803,Clouds,273.55,270.88,2.24,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 05:26,0
59c180f1a06442a0,-6.2603,53.3498,803,Clouds,279.55,275.07,8.23,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 16:27,0
5a1cd07d44b74e90,-6.2603,53.3498,801,Clouds,276.77,272.95,4.63,20,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 05:59,0
5b2a073c02034b76,-6.2603,53.3498,500,Rain,280.84,277.7,5.36,51,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 00:00,0
5b3ccf34f2724691,-6.2599,53.3467,803,Clouds,279.02,275.29,5.66,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 01:56,0
5b9eaad38ba045c5,-6.2603,53.3498,803,Clouds,282.74,279.1,8.75,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 14:29,0
5c269b5c99b84890,-6.2625,53.3496,601,Snow,276.78,271.83,7.2,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 12:27,0
5c6ae79ae5d94eca,-6.2603,53.3498,520,Rain,278.5,273.71,8.23,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 15:28,0
5cce7d9f7a5c43a8,-6.2603,53.3498,803,Clouds,280.13,278.34,2.57,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 18:27,0
5d486ff9fa4b4c86,-6.2599,53.3467,803,Clouds,281.87,277.84,9.26,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 05:27,0
5d8bc3906d974c5d,-6.2642,53.3453,802,Clouds,280.98,277.97,5.14,40,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 13:56,0
5e595f1c9b8e4508,-6.256,53.3459,803,Clouds,276.5,271.66,6.69,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 07:56,0
5f4e8398e8e74293,-6.2603,53.3498,501,Rain,276.81,270.49,11.83,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 17:57,0
5f72d232a31e44c3,-6.2644,53.3466,300,Drizzle,276.56,272.98,4.12,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 21:56,0
5f82854d62814eb5,-6.2603,53.3498,801,Clouds,275.24,271.36,4.12,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 10:26,0
5fe5c77da8fc4806,-6.2643,53.3455,601,Snow,274.73,267.97,10.8,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 00:57,0
60540bdfe65b4e62,-6.2603,53.3498,802,Clouds,281.25,277.89,6.26,40,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 21:00,0
6092373a27cf4f17,-6.2603,53.3498,802,Clouds,282.53,279.72,5.66,40,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 15:26,0
6098ae5aeeb04c8e,-6.2603,53.3498,300,Drizzle,282.76,278.89,9.77,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 23:27,0
60c5b9a18c074442,-6.2603,53.3498,803,Clouds,277.72,276.55,1.54,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 19:26,0
60c7403e7ae74a2d,-6.2561,53.346,500,Rain,278.18,273.13,8.75,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 11:26,0
60ea9eff94c44d77,-6.2603,53.3498,803,Clouds,276.17,272.84,3.6,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 11:57,0
610339f8b5804258,-6.2603,53.3498,803,Clouds,285.73,284.98,7.72,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 11:59,0
6127ee62dffb469e,-6.2603,53.3498,500,Rain,277.81,276.06,2.06,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 09:58,0
61714be99fb24290,-6.2603,53.3498,803,Clouds,275.51,270.85,5.66,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 03:58,0
628ce7b41b484303,-6.2603,53.3498,801,Clouds,276.45,272.56,4.63,20,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 06:59,0
62db474305454d17,-6.2603,53.3498,500,Rain,278.3,276.17,2.57,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 16:56,0
62e4ced566f14570,-6.2603,53.3498,803,Clouds,276.35,271.69,6.17,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 01:27,0
62f09daf640c4de8,-6.2603,53.3498,300,Drizzle,285.43,284.91,7.72,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 08:58,0
62f5c637c6c94355,-6.2599,53.3467,803,Clouds,284.45,284.01,7.2,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 20:57,0
6357ac3de3834d2d,-6.2603,53.3498,800,Clear,273.83,272.11,1.54,0,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 20:27,0
6394821b3e094d1a,-6.2603,53.3498,801,Clouds,279.96,275.92,7.2,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 20:29,0
63c6d17e2dd44d63,-6.2603,53.3498,803,Clouds,278.75,274.74,6.17,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 05:26,0
642c5ff0f6a5459e,-6.2594,53.3545,803,Clouds,280.02,277.84,3.09,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 17:25,0
6449e18470ac4c64,-6.2603,53.3498,803,Clouds,282.77,280.88,3.6,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 06:58,0
64a3192b7e9b49a6,-6.2603,53.3498,803,Clouds,284.13,283.42,4.63,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 01:29,0
64b38ac46b4a4bf1,-6.2599,53.3467,601,Snow,273.84,269.31,4.63,40,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 08:57,0
64d8c47315354ff2,-6.2603,53.3498,803,Clouds,282.14,281.6,1.54,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 05:29,0
6519cd30cb0f44d0,-6.255,53.3518,803,Clouds,278.77,276.73,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 14:56,0
6549f1deb71b471b,-6.2603,53.3498,500,Rain,282.33,279.66,5.14,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 13:59,0
654f5c1ee12540fe,-6.2603,53.3498,803,Clouds,279.59,276.46,4.63,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 19:55,0
6593eb417bd645a1,-6.2603,53.3498,803,Clouds,283.07,279.66,8.23,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 20:29,0
65e3f5e5ef9840f2,-6.2603,53.3498,300,Drizzle,279.01,275.27,5.66,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 02:56,0
65e50b454ae84fb1,-6.2603,53.3498,803,Clouds,283.47,282.86,3.6,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 05:59,0
662cbf9a5bde4542,-6.2558,53.3459,803,Clouds,277.83,272.38,9.77,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 15:26,0
664675af4a434a2e,-6.2625,53.3496,802,Clouds,278.43,275.93,3.09,40,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 13:26,0
665559d59af94d61,-6.2643,53.3506,803,Clouds,279.62,276.8,4.02,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 15:25,0
66f5c5f08206462c,-6.2603,53.3498,803,Clouds,282.64,278.74,9.77,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 23:57,0
673a00442dd548c2,-6.2599,53.3462,803,Clouds,278.5,276.32,2.68,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 00:26,0
6755e472a0cf4098,-6.2603,53.3498,500,Rain,275.57,272.48,3.09,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 05:57,0
67a80c399dbe4b91,-6.2603,53.3498,500,Rain,278.54,275.72,3.6,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 15:56,0
68296804d1f141d8,-6.2603,53.3498,803,Clouds,287.71,287.18,5.14,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 12:29,0
683880ed921641cd,-6.2603,53.3498,803,Clouds,285.49,285.05,6.17,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 03:29,0
689dc2a7f01846c9,-6.2603,53.3498,803,Clouds,284.93,283.99,9.26,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 15:29,0
68a41adf09a6474e,-6.2603,53.3498,803,Clouds,276.43,271.57,6.69,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 01:58,0
68a9d0bdce0b45ea,-6.2603,53.3498,803,Clouds,285.42,284.92,5.66,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 14:28,0
69083f71460e435c,-6.2603,53.3498,803,Clouds,278.65,273.6,9.26,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 12:56,0
693d2595da424926,-6.2603,53.3498,500,Rain,287.46,286.9,6.69,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 11:59,0
696f31afd8e3465b,-6.2603,53.3498,520,Rain,284.74,284.2,4.63,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 12:28,0
698ac4ad115f45ee,-6.2603,53.3498,500,Rain,282.03,279.72,4.12,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 11:59,0
69ca432cbe0b4401,-6.2603,53.3498,501,Rain,282.46,278.61,9.26,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 16:58,0
69fb47478274476b,-6.2554,53.3463,803,Clouds,286.21,285.29,10.8,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 12:00,0
6a1ec4384e794558,-6.2603,53.3498,803,Clouds,276.58,271.98,6.17,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 06:26,0
6a8952a5080c4ad5,-6.2603,53.3498,803,Clouds,277.11,273.66,4.12,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 23:56,0
6b6ebba4799a4b2b,-6.2603,53.3498,803,Clouds,282.66,280.74,3.6,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 05:58,0
6b9421f5267d4a27,-6.2603,53.3498,520,Rain,283.39,282.74,9.77,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 05:28,0
6bb42f9cdfbc47b6,-6.2603,53.3498,803,Clouds,277.39,272.8,6.71,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 02:59,0
6bff0c4717df44f9,-6.2603,53.3498,803,Clouds,280.71,278.09,4.12,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 12:25,0
6c17a6a3f3d445f4,-6.2603,53.3498,801,Clouds,276.2,271.5,6.17,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 00:58,0
6cadec2627424a81,-6.2603,53.3498,300,Drizzle,280.1,277.34,4.12,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 14:25,0
6cd6c865aa2e446c,-6.2603,53.3498,803,Clouds,284.63,283.95,6.69,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 09:59,0
6ce52564f93740c0,-6.2603,53.3498,803,Clouds,282.22,278.69,7.72,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 20:00,0
6d2f2d37ef0e4ecb,-6.2603,53.3498,803,Clouds,284.87,284.42,6.69,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 00:59,0
6d9bc1fdc2234739,-6.2601,53.3496,803,Clouds,285.08,284.55,9.26,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 10:28,0
6db4e8c0fd1d44d1,-6.2603,53.3498,500,Rain,280.2,276.78,5.66,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 12:28,0
6de03dee61e5497f,-6.2603,53.3498,802,Clouds,282.42,279.58,5.66,40,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 15:56,0
6e347969f901425f,-6.2603,53.3498,803,Clouds,281.02,277.45,6.69,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 05:00,0
6e62ee2d38ba4654,-6.2603,53.3498,803,Clouds,284.91,284.36,9.77,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 06:58,0
6ea1ceb0f9d740bd,-6.2603,53.3498,803,Clouds,278.27,275.4,3.6,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 16:56,0
6eafe8f0fc814996,-6.2603,53.3498,803,Clouds,286.57,286,4.12,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 18:29,0
6ec68e4c8a774dca,-6.2603,53.3498,803,Clouds,274.81,272.03,2.57,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 23:26,0
6f161cc455c7416f,-6.2603,53.3498,803,Clouds,277.47,276.27,1.54,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 20:26,0
6f610b4bcc8041ca,-6.2603,53.3498,803,Clouds,276.59,272.73,4.63,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 06:26,0
6f62041838614e68,-6.2599,53.3467,800,Clear,273.79,272.06,1.54,0,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 21:27,0
6f65015dfc364be9,-6.2603,53.3498,803,Clouds,281.74,278.22,7.2,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 07:27,0
6f8af65094874ebc,-6.2603,53.3498,803,Clouds,280.42,278.02,3.6,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 17:59,0
6f94a18a621e4c8c,-6.2603,53.3498,803,Clouds,282,278.4,7.72,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 08:27,0
6fad374555ef4323,-6.2642,53.3507,801,Clouds,277.77,274.47,4.12,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 12:26,0
6fd63e64b8b44ad9,-6.2603,53.3498,803,Clouds,273.65,270.17,3.09,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 23:57,0
70173de625424242,-6.2603,53.3498,803,Clouds,288.03,287.53,6.69,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 15:59,0
7045a905c9ca4048,-6.2603,53.3498,803,Clouds,284.37,283.56,5.14,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 10:27,0
710ea05be36e49ae,-6.2603,53.3498,601,Snow,274.86,268,11.32,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 00:27,0
713c52d15fa04cf2,-6.2603,53.3498,802,Clouds,280.61,278.25,3.6,40,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 12:55,0
71e59e7193944a28,-6.2599,53.3467,500,Rain,278.5,276.87,2.06,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 17:26,0
7227c019806b4b6e,-6.2603,53.3498,500,Rain,279.04,275.54,5.14,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 11:28,0
7237de520c484d28,-6.2603,53.3498,803,Clouds,278.82,276.07,3.6,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 08:55,0
72586c8384424d04,-6.2603,53.3498,803,Clouds,288.42,287.93,6.69,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 14:28,0
725f8bb92185420d,-6.2603,53.3498,801,Clouds,279.15,275.25,6.17,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 22:29,0
72624c05414b45b2,-6.2603,53.3498,803,Clouds,280.3,277.34,4.63,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 09:29,0
727ec58c989d4c1c,-6.2603,53.3498,803,Clouds,277.95,274.69,4.12,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 17:26,0
72abe2c31d67439a,-6.2603,53.3498,500,Rain,276.57,273.32,3.6,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 07:57,0
72ac542b0a3843f7,-6.2603,53.3498,501,Rain,282.29,279.08,6.69,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 15:28,0
732948f0e60a4b8c,-6.2603,53.3498,500,Rain,285.34,284.78,9.77,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 21:59,0
733c0016a5e94348,-6.2603,53.3498,803,Clouds,285.12,284.59,8.23,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 04:28,0
73420facefe84090,-6.2603,53.3498,500,Rain,284.92,284.4,6.69,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 20:29,0
73ae485ca6f94bd6,-6.2603,53.3498,803,Clouds,278.47,276.83,2.06,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 06:25,0
73b041deb2aa499e,-6.2603,53.3498,803,Clouds,277.75,274.45,4.12,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 18:26,0
743ce53c415541fb,-6.2599,53.3467,803,Clouds,275.96,270.58,7.72,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 02:28,0
7475b7c7053a4c25,-6.2603,53.3498,803,Clouds,276.34,271.9,5.66,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 01:28,0
74b1d349f7d54ef2,-6.2603,53.3498,803,Clouds,284.79,284.28,9.26,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 22:59,0
7522c41d087c417e,-6.2603,53.3498,803,Clouds,282.92,280.21,5.66,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 02:58,0
754500c578de4ff2,-6.2603,53.3498,500,Rain,284.99,284.58,7.2,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 02:29,0
75a152a302ca4e23,-6.2603,53.3498,801,Clouds,282.74,279.99,5.66,20,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 08:30,0
75ca0bc6a54b451c,-6.2603,53.3498,500,Rain,279.69,276.13,5.66,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 10:26,0
75cfa535fcbb4d1c,-6.2603,53.3498,601,Snow,273.79,267.38,8.75,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 06:27,0
75db7e68b24b4933,-6.2603,53.3498,803,Clouds,281.7,278.17,7.2,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 05:00,0
7648ef2709fd4643,-6.2603,53.3498,803,Clouds,278.5,273.4,9.26,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 12:26,0
76a2a0deb9054a02,-6.2603,53.3498,803,Clouds,282.79,279.34,8.05,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 13:59,0
76bffa0ac7604c75,-6.2603,53.3498,500,Rain,282.6,278.92,8.75,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 17:58,0
76c23d0a98084029,-6.2603,53.3498,803,Clouds,278.74,278.74,1.03,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 08:25,0
771b418a52e44691,-6.2603,53.3498,801,Clouds,274.43,270.05,4.63,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 07:28,0
7737720b284544bd,-6.2603,53.3498,601,Snow,275.85,270.08,8.75,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 11:27,0
774984897b574e4d,-6.2603,53.3498,803,Clouds,276.93,272.42,6.17,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 12:57,0
77d4ff8cf5124531,-6.2603,53.3498,803,Clouds,280.62,278.26,3.6,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 16:29,0
77eebaf6e90045ab,-6.2603,53.3498,803,Clouds,275.91,271.61,5.14,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 01:26,0
77fb570eda1247b5,-6.2603,53.3498,803,Clouds,278.59,276.12,3.09,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 18:55,0
787cc9242f42421d,-6.2603,53.3498,500,Rain,285.12,284.57,11.32,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 20:59,0
78b495394dd340fe,-6.2603,53.3498,803,Clouds,276.81,273.29,4.12,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 03:56,0
78f5b8fc21584383,-6.2603,53.3498,803,Clouds,277.73,275.49,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 18:56,0
79c5c5c3af3947e0,-6.2603,53.3498,803,Clouds,284.34,283.13,9.26,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 12:29,0
7a3d79e9cb2541d0,-6.2603,53.3498,803,Clouds,284.53,284.02,9.26,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 22:29,0
7a6c0585902d4547,-6.2603,53.3498,803,Clouds,273.63,271.18,2.06,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 22:57,0
7b007f19a66f4821,-6.2603,53.3498,500,Rain,277.77,274.79,3.6,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 08:58,0
7b95577691ff4b5f,-6.2603,53.3498,802,Clouds,287.54,286.91,7.2,40,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 17:28,0
7c17a8d2e1754d74,-6.2603,53.3498,803,Clouds,282.96,279.39,8.75,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 22:57,0
7c2cfaaa624d462f,-6.2603,53.3498,803,Clouds,273.88,270.92,2.57,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 02:58,0
7c64ba876cc2463d,-6.2603,53.3498,803,Clouds,285.33,284.77,8.75,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 00:59,0
7c72b73070454a17,-6.2599,53.3467,803,Clouds,278.18,274.36,5.36,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 11:56,0
7ca0fd6c310f4e3f,-6.2599,53.3467,803,Clouds,278.64,277.6,1.54,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 03:25,0
7caf53653998449d,-6.2603,53.3498,803,Clouds,276.49,271.65,6.69,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 08:26,0
7cd9dd18e1d84406,-6.2599,53.3467,803,Clouds,276.58,273.34,3.6,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 12:27,0
7ce9bd97813a455f,-6.2603,53.3498,802,Clouds,280.78,275.82,11.83,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 03:59,0
7d90b874219a4f85,-6.2603,53.3498,803,Clouds,288.03,287.51,5.14,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 15:29,0
