id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
7f956b02c3084630,-6.2603,53.3498,803,Clouds,281.89,278.91,5.66,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 15:30:55,0
7f9ce84912b941f6,-6.2603,53.3498,501,Rain,285.27,284.76,10.29,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 23:59:49,0
7fa624f0d0164230,-6.2603,53.3498,803,Clouds,276.23,271.69,5.81,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 01:57:01,0
7fc1ffdf7e2e4390,-6.2603,53.3498,801,Clouds,283.09,280.43,5.66,20,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 00:58:48,0
8028c8c386854c91,-6.2603,53.3498,801,Clouds,281.09,277.22,7.72,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 05:30:10,0
80ebf2d755da4a32,-6.2603,53.3498,803,Clouds,284.29,283.31,8.23,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 11:00:40,0
8104fa4e7c3f46d1,-6.2603,53.3498,803,Clouds,286.98,286.38,8.23,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 10:31:44,0
814a1bb4244a4a1d,-6.2603,53.3498,501,Rain,280.84,280.36,1.34,83,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 06:03:15,0
8176cb0bff3b423f,-6.2599,53.3467,803,Clouds,279.13,275.65,5.14,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 10:56:18,0
818d5066b0104615,-6.2603,53.3498,803,Clouds,285.72,284.96,6.69,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 20:31:37,0
81ceec4d3668496b,-6.2603,53.3498,803,Clouds,287.08,286.49,4.12,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 17:29:34,0
81d4b15fec244b1e,-6.2625,53.3496,803,Clouds,286.59,286.16,8.23,75,2023-03-16 06:38:16,2023-03-16 18:29:26,2023-03-16 11:28:42,0
81e4667f2b9d4095,-6.2603,53.3498,803,Clouds,279.42,276.5,4.12,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 22:26:24,0
82148b02027a4b65,-6.2603,53.3498,501,Rain,277.44,272.87,6.69,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 11:57:42,0
8228a3661c6b4658,-6.2603,53.3498,803,Clouds,281.81,278.63,6.17,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 14:30:54,0
824a1df17e834218,-6.2603,53.3498,300,Drizzle,284.73,284.14,10.29,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 09:58:05,0
827fce0d92ce47c0,-6.2603,53.3498,802,Clouds,281.05,278.06,5.14,40,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 18:26:22,0
8287ce73383f4371,-6.2593,53.3475,803,Clouds,281.59,277.87,7.72,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 17:28:09,0
8288b6a18ef8448f,-6.2603,53.3498,300,Drizzle,282.53,280.59,3.6,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 06:31:55,0
828b9cee96e8418a,-6.2603,53.3498,803,Clouds,278.78,276.74,2.57,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 15:26:09,0
82a85abe04a340d6,-6.2603,53.3498,803,Clouds,282.43,279.11,7.2,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 17:02:15,0
82ad224051c04054,-6.2599,53.3467,801,Clouds,277.72,273.22,6.71,20,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 21:58:11,0
82bb57c9538543ae,-6.2603,53.3498,803,Clouds,274.27,269.85,4.63,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 03:56:38,0
82f6d6646f4646dd,-6.2603,53.3498,803,Clouds,281.61,277.37,9.77,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 23:30:34,0
830bb3b87f7c4de5,-6.2594,53.3545,803,Clouds,280.54,277.88,4.12,75,2023-03-02 07:11:30,2023-03-02 18:03:22,2023-03-02 14:55:46,0
833cfc227cfd4e18,-6.2603,53.3498,803,Clouds,274.16,270.39,3.6,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 03:58:26,0
833ed073f6d04560,-6.2603,53.3498,803,Clouds,283.08,280.25,6.17,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 22:27:47,0
834807a7bd9f48d2,-6.2603,53.3498,500,Rain,277.22,273.51,4.63,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 07:58:28,0
836111394a794b5f,-6.2603,53.3498,803,Clouds,283.91,283.26,3.6,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 22:33:10,0
83816155a8424d2e,-6.2603,53.3498,611,Snow,275.01,268.07,11.83,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 23:27:23,0
8395809243c44163,-6.2558,53.3458,803,Clouds,282.19,278.14,9.77,75,2023-03-24 06:18:46,2023-03-24 18:43:56,2023-03-24 08:00:26,0
841a57340f6e4ea4,-6.2603,53.3498,500,Rain,275.41,269.86,7.72,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 06:57:07,0
843f3612c6044a6f,-6.2599,53.3467,300,Drizzle,285.66,285.16,9.26,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 11:28:06,0
84635002fd244075,-6.2603,53.3498,802,Clouds,278,274,5.66,40,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 16:28:20,0
848adfa2c4374943,-6.2603,53.3498,803,Clouds,284.57,283.78,13.38,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 01:29:50,0
84be2efe0cdb4cb3,-6.2603,53.3498,802,Clouds,286.96,286.3,7.2,40,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 17:58:45,0
84ff0ae9aa51458f,-6.2603,53.3498,803,Clouds,284.44,283.5,6.71,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 15:32:40,0
85dc806d10854813,-6.2603,53.3498,500,Rain,279.6,276.02,5.66,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 10:56:30,0
85f9de6820924cd1,-6.255,53.3518,803,Clouds,284.77,283.79,11.32,75,2023-03-22 06:23:39,2023-03-22 18:40:19,2023-03-22 16:59:58,0
860ee591e1834469,-6.2603,53.3498,500,Rain,284.36,283.91,2.57,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 15:02:00,0
862418a23a0d4b70,-6.2603,53.3498,500,Rain,282.89,279.7,7.2,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 21:32:56,0
863d29b37585419c,-6.2603,53.3498,801,Clouds,282.11,279.59,4.63,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 08:00:13,0
8647abe09e8d4f29,-6.2603,53.3498,500,Rain,276.59,271.77,6.71,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 03:27:03,0
8675344d784b4685,-6.2603,53.3498,802,Clouds,282.23,279.53,5.14,40,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 14:56:20,0
8682083309f74b27,-6.2603,53.3498,803,Clouds,283.22,282.74,7.72,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 19:57:46,0
86ec9c593dc8442d,-6.2603,53.3498,501,Rain,285.8,285.44,8.75,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 11:01:31,0
870b45df7afd48d9,-6.2603,53.3498,801,Clouds,283.29,282.11,10.29,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 16:59:09,0
8741724c69fb4d9f,-6.2603,53.3498,803,Clouds,277.77,275.13,3.09,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 07:56:06,0
876c259417064eeb,-6.2603,53.3498,803,Clouds,278.24,277.15,1.54,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 04:56:04,0
87941b8dc6f5496b,-6.2603,53.3498,803,Clouds,282.74,280.84,3.6,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 08:01:56,0
87a1b9a972064126,-6.2603,53.3498,803,Clouds,282.71,279.62,6.69,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 23:01:51,0
87af79721d8641e3,-6.2603,53.3498,803,Clouds,277.69,272.49,8.75,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 15:56:56,0
87c7bc08e2584468,-6.2603,53.3498,803,Clouds,276.42,272,5.66,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 03:56:50,0
87d7b9d0b0c4433e,-6.2603,53.3498,803,Clouds,277.65,275.4,2.57,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 05:26:05,0
880c4fcb515b4deb,-6.2603,53.3498,803,Clouds,284.32,283.74,5.14,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 05:31:28,0
882661f67258419c,-6.2593,53.3475,803,Clouds,280.74,277.67,5.14,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 12:56:19,0
88386c961bc64048,-6.2603,53.3498,803,Clouds,285.02,284.27,7.2,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 22:01:37,0
8881a90edb9e4f1c,-6.2603,53.3498,803,Clouds,286.27,285.8,3.6,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 19:01:23,0
88a627eb8585459c,-6.2603,53.3498,803,Clouds,285.07,284.3,6.69,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 21:01:37,0
88bee3460fe04abb,-6.2603,53.3498,801,Clouds,276.97,272.09,7.15,20,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 23:28:12,0
88ee4cfd0b61487e,-6.2603,53.3498,802,Clouds,278.76,274.2,7.72,40,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 20:28:10,0
89092fd9e4a0499a,-6.2603,53.3498,500,Rain,283.7,283.13,5.14,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 21:01:50,0
8925686afccb4223,-6.2603,53.3498,803,Clouds,275.87,271.08,6.17,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 08:58:16,0
89a08102524c41d7,-6.2556,53.3457,802,Clouds,284.91,283.92,10.8,40,2023-03-24 06:18:46,2023-03-24 18:43:56,2023-03-24 12:00:28,0
89a35c43e5094fd8,-6.2603,53.3498,801,Clouds,280.47,276.13,8.75,20,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 04:59:51,0
89dd73071a964c4b,-6.2603,53.3498,803,Clouds,274.78,274.78,1.03,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 01:27:37,0
89f6a918b5134c51,-6.2603,53.3498,803,Clouds,284.08,283.08,5.66,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 17:32:41,0
8a1f518e231e464c,-6.2603,53.3498,500,Rain,281.27,276.81,10.29,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 04:30:24,0
8a49aa62a47849e6,-6.2603,53.3498,801,Clouds,283.25,282.48,5.66,20,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 01:28:49,0
8a8651c2325e428d,-6.2603,53.3498,701,Mist,281.61,278.56,5.66,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 05:00:49,0
8a9141592dad4806,-6.2603,53.3498,803,Clouds,281.65,279.8,3.09,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 01:03:12,0
8aa409cfe0cd44cb,-6.2603,53.3498,803,Clouds,278.54,277.49,1.54,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 04:55:52,0
8ada7fcac88b4d55,-6.2603,53.3498,803,Clouds,282.49,281.14,2.57,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 10:02:24,0
8b011373557c4dc7,-6.2603,53.3498,803,Clouds,280.5,279.2,2.06,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 19:30:57,0
8b1841a1a3104b39,-6.2603,53.3498,803,Clouds,280.59,278.22,3.6,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 04:32:21,0
8b1cd2aac7c5467e,-6.2603,53.3498,803,Clouds,285.49,284.89,5.66,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 20:01:23,0
8b2ecd03165d4aba,-6.2603,53.3498,803,Clouds,281.68,278.85,5.14,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 03:31:14,0
8b6304f4a6d245f5,-6.2603,53.3498,801,Clouds,275.15,271.59,3.6,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 22:58:23,0
8b6545a049724ea9,-6.2603,53.3498,803,Clouds,285.91,285.36,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 19:29:35,0
8b813c41f687451f,-6.2603,53.3498,803,Clouds,285.03,284.15,4.63,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 14:32:26,0
8b90d256c6ea4e53,-6.2603,53.3498,803,Clouds,279.01,275.5,5.14,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 02:26:26,0
8ba22e505c224fff,-6.2603,53.3498,803,Clouds,284.88,284.35,7.2,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 23:29:24,0
8c212789342e4214,-6.2603,53.3498,802,Clouds,283.19,282.13,9.26,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 09:00:26,0
8c31eb2763ce4ea8,-6.2603,53.3498,803,Clouds,280.16,278.38,2.57,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 05:02:34,0
8c9bb78a227947a7,-6.2603,53.3498,520,Rain,280.3,276.05,8.23,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 12:28:18,0
8d0691227f664d40,-6.258,53.3455,803,Clouds,281.61,277.26,10.29,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 22:00:33,0
8d558d99b94c4005,-6.2599,53.3467,803,Clouds,280.41,277.72,4.12,75,2023-04-06 05:47:20,2023-04-06 19:07:24,2023-04-06 04:33:14,0
8d8d7541858d4196,-6.2603,53.3498,803,Clouds,281.88,278.55,6.69,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 15:00:55,0
8deba83cf34145c9,-6.2603,53.3498,803,Clouds,284.9,284.3,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 22:59:36,0
8e07e29bd67d4ca7,-6.2603,53.3498,803,Clouds,281.8,277.09,12.35,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 18:30:31,0
8e64470fe766486f,-6.2603,53.3498,803,Clouds,282.43,279.26,6.69,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 15:58:08,0
8e7b3c63f7b049fb,-6.2603,53.3498,803,Clouds,280.65,276.81,7.2,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 18:28:09,0
8eaa1f44a22d4d31,-6.2603,53.3498,803,Clouds,285.43,284.96,5.66,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 13:28:55,0
8eaa96e11fd94fd5,-6.2603,53.3498,500,Rain,283.68,283.03,8.23,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 20:59:23,0
8ed6715aeb8444d2,-6.2603,53.3498,803,Clouds,288.17,287.63,6.69,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 15:58:44,0
8ed83f6bdba0402d,-6.2603,53.3498,803,Clouds,276.65,271.66,7.2,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 21:56:59,0
8efee722aa9344dd,-6.2603,53.3498,520,Rain,281.19,277.21,8.23,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 01:30:08,0
8f40a6fa009f4860,-6.2603,53.3498,803,Clouds,279,275.99,4.12,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-03 23:32:44,0
8f4719d8137d47c0,-6.2603,53.3498,803,Clouds,284.77,283.79,8.75,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 18:02:54,0
8fb6bee74bf44a4f,-6.2603,53.3498,803,Clouds,282.71,279.78,6.17,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 00:01:52,0
8ff0d51cb05b423a,-6.2603,53.3498,803,Clouds,281.1,279.9,2.06,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 08:32:23,0
9021be52dbb342e7,-6.2603,53.3498,803,Clouds,281.03,276.86,8.75,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 02:00:35,0
907e50e6d9b746fd,-6.2603,53.3498,500,Rain,280.45,276.72,6.69,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 12:58:30,0
909463452e9241b9,-6.2555,53.3455,803,Clouds,287.11,286.55,6.69,75,2023-03-30 06:04:10,2023-03-30 18:54:46,2023-03-30 11:01:44,0
9099b22d9b534403,-6.2603,53.3498,803,Clouds,277.62,276.44,1.54,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 21:26:12,0
90afc5a7daea4752,-6.2603,53.3498,803,Clouds,284.8,284.01,4.12,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 13:32:25,0
90c5fd32933c48e9,-6.2603,53.3498,803,Clouds,283.2,282.01,5.36,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 14:31:07,0
90dc9f624d524e1a,-6.2603,53.3498,501,Rain,281.82,278.65,6.17,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 16:28:08,0
90fad57aca9b4833,-6.2603,53.3498,800,Clear,273.61,271.16,2.06,0,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 03:31:01,0
91469674be1f4707,-6.2603,53.3498,803,Clouds,276.81,271.68,7.72,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 21:26:59,0
915d288d9659441c,-6.2603,53.3498,803,Clouds,281.98,277.98,9.26,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 02:57:49,0
916b430addbe45eb,-6.2603,53.3498,741,Fog,281.23,279.3,3.09,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 02:30:48,0
917e7cd990c14b3b,-6.2603,53.3498,803,Clouds,280.94,277.71,5.66,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 08:30:51,0
9196201c61a1499e,-6.2603,53.3498,601,Snow,275.7,270.24,7.72,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 09:57:16,0
91ba23e786794703,-6.2603,53.3498,803,Clouds,282.16,279.93,4.02,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 11:31:06,0
926c84be4d7048b9,-6.2603,53.3498,803,Clouds,282.53,280.59,3.6,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 09:02:49,0
9273dc97e15f48c8,-6.2603,53.3498,601,Snow,273.79,268.19,6.69,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 05:57:26,0
927fedea7eaf48af,-6.2603,53.3498,801,Clouds,275.89,271.86,4.63,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 21:28:22,0
92cc1af2a35d49ca,-6.2603,53.3498,300,Drizzle,283.53,283,3.6,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 11:31:58,0
92e5536ca8cf4136,-6.2615,53.3457,502,Rain,276.94,271.06,10.29,75,2023-03-09 06:55:05,2023-03-09 18:16:32,2023-03-09 16:27:20,0
932fb58170fa4a55,-6.2603,53.3498,803,Clouds,284.85,283.9,5.66,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 12:30:41,0
93adda4dd47d4a50,-6.2627,53.3519,803,Clouds,282.97,280.88,4.12,75,2023-04-01 05:59:21,2023-04-01 18:58:24,2023-04-01 11:02:11,0
93c56544b83d45e2,-6.2554,53.3459,803,Clouds,286.4,285.95,8.23,75,2023-03-16 06:38:14,2023-03-16 18:29:24,2023-03-16 10:28:41,0
93e645789a1b4d86,-6.2603,53.3498,803,Clouds,282.53,280.11,4.63,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 06:28:51,0
93fcc40354284b39,-6.2603,53.3498,500,Rain,286.7,286.28,6.69,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 09:03:03,0
941c757c3df347a1,-6.2603,53.3498,803,Clouds,280.11,277.95,3.09,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 03:32:33,0
942b3e50771b459c,-6.2603,53.3498,310,Drizzle,285.69,284.88,7.72,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 14:59:44,0
94ad2010e45045c4,-6.2603,53.3498,501,Rain,278.54,276.06,3.09,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 16:26:33,0
94be6d75ea0e465b,-6.2603,53.3498,803,Clouds,285.02,284.46,7.72,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 08:28:40,0
94c358fe8f6b4d92,-6.2603,53.3498,803,Clouds,288.07,287.71,4.63,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 12:33:05,0
94cf08ce7a33438c,-6.2603,53.3498,803,Clouds,281.61,277.26,10.29,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 22:30:33,0
94f56da12c00478c,-6.2603,53.3498,803,Clouds,288.56,288.04,4.63,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 14:59:32,0
95081dd525744143,-6.2599,53.3467,803,Clouds,280.9,278.09,4.63,75,2023-04-06 05:47:20,2023-04-06 19:07:24,2023-04-06 08:33:16,0
9517163e2bd24019,-6.2603,53.3498,801,Clouds,282.78,279.56,7.2,20,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 23:28:48,0
9538c6537ff24512,-6.2603,53.3498,803,Clouds,276.55,271.34,7.72,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 22:56:59,0
95404b5b94974d46,-6.2603,53.3498,803,Clouds,283.96,283.21,2.57,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 12:02:25,0
956c500459624b64,-6.2603,53.3498,803,Clouds,276.93,272.02,7.2,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 08:56:52,0
95ccd0640fed4f39,-6.2603,53.3498,800,Clear,273.43,271.65,1.54,0,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 04:01:02,0
95d7f969a3514940,-6.2625,53.3496,801,Clouds,273.72,269.49,4.12,20,2023-03-07 06:59:50,2023-03-07 18:12:48,2023-03-07 09:26:41,0
95e57f112ffa48cc,-6.2603,53.3498,801,Clouds,282.26,279.21,6.17,20,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 04:31:41,0
95f57e7c8898443a,-6.2603,53.3498,803,Clouds,281.76,278.95,5.14,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 22:02:17,0
95fa7a2a7c2f4e19,-6.2603,53.3498,803,Clouds,276.96,273.19,4.63,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 19:56:34,0
960b3115767045a5,-6.2603,53.3498,803,Clouds,284.17,283.16,3.6,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 16:32:27,0
963efb860ecf45d1,-6.2593,53.3475,300,Drizzle,279.33,276.14,4.63,75,2023-03-03 07:09:11,2023-03-03 18:05:16,2023-03-03 10:25:55,0
96b478a4641f436d,-6.2555,53.3456,803,Clouds,284.26,283.18,5.66,75,2023-04-04 05:52:06,2023-04-04 19:03:46,2023-04-04 11:02:50,0
96ce9bf5566b46b5,-6.2631,53.3463,803,Clouds,279.85,277.03,4.12,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 13:55:56,0
96e5f1fc324343c7,-6.2603,53.3498,803,Clouds,280.28,278.16,3.09,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 05:33:14,0
96f711df3f0b4714,-6.2603,53.3498,803,Clouds,282.43,278.96,7.72,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 02:31:53,0
9715dcc5e01e4a22,-6.2603,53.3498,803,Clouds,288.09,287.7,6.69,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 11:33:04,0
97e9c599235644be,-6.2599,53.3467,501,Rain,278.03,275.45,3.09,75,2023-03-06 07:02:10,2023-03-06 18:10:56,2023-03-06 17:56:33,0
97f4efe39bec426d,-6.2603,53.3498,500,Rain,275.92,272.53,3.6,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 23:56:36,0
980a73bd68944b89,-6.2603,53.3498,803,Clouds,279.58,274.82,9.26,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 11:58:18,0
983ba39ca422448e,-6.2603,53.3498,803,Clouds,285.95,285.37,9.26,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 15:27:55,0
9874b2e3ae414c84,-6.2603,53.3498,803,Clouds,282.59,280.19,4.63,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 03:28:50,0
98a3781fc5154232,-6.2603,53.3498,803,Clouds,282.81,282.37,1.54,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 00:59:01,0
98b42deb97fc4022,-6.2603,53.3498,500,Rain,284.35,283.72,7.72,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 16:59:45,0
98b6aa7870914c75,-6.2603,53.3498,803,Clouds,283.59,282.78,6.69,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 09:57:53,0
98c559c0cc5f47f6,-6.2603,53.3498,803,Clouds,276.44,272.28,5.14,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 01:56:49,0
996ae94c223e441c,-6.2603,53.3498,803,Clouds,282.07,279.54,4.63,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 16:56:21,0
999f426cd0894130,-6.2648,53.3512,500,Rain,277.02,270.89,11.32,75,2023-03-09 06:55:06,2023-03-09 18:16:32,2023-03-09 16:57:20,0
99a74be6b67e4669,-6.2603,53.3498,803,Clouds,281.3,278.17,5.66,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 06:30:50,0
9a24dab336fe416a,-6.2603,53.3498,500,Rain,282.74,280.17,5.14,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 00:02:05,0
9a3abc81fdec4033,-6.2599,53.3467,803,Clouds,275.55,272.08,3.6,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 00:56:49,0
9a6678c6469a48b6,-6.2603,53.3498,500,Rain,275.84,273.76,2.06,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 05:27:39,0
9a7308be37b2499d,-6.2603,53.3498,804,Clouds,281.82,280.98,1.79,100,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 19:02:29,0
9a9e1b189ef64c74,-6.2603,53.3498,803,Clouds,282.38,279.53,5.66,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 04:58:50,0
